
Save date(yyyy-MM-dd HH:mm:ss): 2023-05-01 15:10:53 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1683220934603	21.24	0	513	528	47.24	81	207	229	1.78	0.00	0.00	0.60	196635	
1683220935270	21.24	0	513	528	47.24	82	207	229	1.78	0.00	0.00	0.60	196635	
1683220935961	21.24	0	513	528	47.24	73	206	229	1.78	0.00	0.00	0.60	196635	
1683220936659	21.24	0	513	528	47.24	71	206	229	1.78	0.00	0.00	0.94	196635	
1683220937305	21.24	0	513	528	47.24	68	205	228	1.78	0.00	0.00	0.60	196635	
1683220937955	21.24	0	513	528	47.24	70	205	228	1.78	0.00	0.00	0.60	196635	
1683220938606	21.24	0	513	528	47.24	76	205	228	1.78	0.00	0.00	0.00	196635	
1683220939290	21.24	0	513	528	47.24	78	205	228	1.78	0.00	0.00	0.60	196635	
1683220939941	21.24	0	513	528	47.24	77	205	227	1.78	0.00	0.00	0.00	196635	
1683220940608	21.24	0	513	528	47.24	79	205	227	1.78	0.00	0.00	0.00	196635	
1683220941259	21.24	0	513	528	47.24	80	205	227	1.78	0.00	0.00	0.00	196635	
1683220941925	21.24	0	513	528	47.24	85	205	227	1.78	0.00	0.00	0.00	196635	
1683220942576	21.24	0	513	528	47.24	83	204	227	1.78	0.00	0.00	0.00	196635	
1683220943277	21.24	0	513	528	47.24	83	203	227	1.78	0.00	0.00	0.00	196635	
1683220943928	21.24	0	513	528	47.24	83	203	227	1.78	0.00	0.00	0.00	196635	
1683220944595	21.24	0	513	528	47.24	83	203	226	1.78	0.00	0.00	0.00	196635	
1683220945295	21.24	0	513	528	47.24	99	203	196	1.78	0.00	0.00	0.00	196635	
1683220945959	21.24	0	513	528	47.24	99	203	226	1.78	0.00	0.00	0.00	196635	
1683220946614	21.24	0	513	528	47.24	99	203	226	1.78	0.00	0.00	0.00	196635	
1683220947298	21.24	0	513	528	47.24	100	203	226	1.78	0.00	0.00	0.00	196635	
1683220947947	21.24	0	513	528	47.24	99	202	226	1.78	0.00	0.00	0.00	196635	
1683220948631	21.24	0	513	528	47.24	99	202	226	1.78	0.00	0.00	0.00	196635	
1683220949315	21.24	0	513	528	47.24	99	202	226	1.78	0.00	0.00	0.00	196635	
1683220949967	21.24	0	513	528	47.24	99	202	226	1.78	0.00	0.00	0.00	196635	
1683220950616	21.24	0	513	528	47.24	99	202	226	1.78	0.00	0.00	0.00	196635	
1683220951295	21.24	0	513	528	47.24	99	201	226	1.78	0.00	0.00	0.00	196635	
1683220951972	21.24	0	513	528	47.24	99	202	226	1.78	0.00	0.00	0.00	196635	
1683220952619	21.24	0	513	528	47.24	99	202	226	1.78	0.00	0.00	0.00	196635	
1683220953289	21.24	0	513	528	47.24	100	201	226	1.78	0.00	0.00	0.00	196635	
1683220953952	21.24	0	513	528	47.24	99	201	226	1.78	0.00	0.00	0.00	196635	
1683220954626	21.24	0	513	528	47.24	99	201	226	1.78	0.00	0.00	0.00	196635	
1683220955337	21.24	0	513	528	47.24	99	201	226	1.78	0.00	0.00	0.00	196635	
1683220956021	21.24	0	513	528	47.24	99	201	226	1.78	0.00	0.00	0.00	196635	
1683220956672	21.24	0	513	528	47.24	99	201	226	1.78	0.00	0.00	0.00	196635	
1683220957389	21.24	0	513	528	47.24	100	201	226	1.78	0.00	0.00	0.00	196635	
1683220958040	21.24	0	513	528	47.24	99	201	226	1.78	0.00	0.00	0.00	196635	
1683220958755	21.24	0	513	528	47.24	99	201	226	1.78	0.00	0.00	0.00	196635	

Save date(yyyy-MM-dd HH:mm:ss): 2023-05-04 22:48:48 / Application Release: VAG DPF v.3.28.12 / Log Format: 1.3
Time (ms)	Soot Mass Calc. (g)	Regen. Duration (min)	Distance Since Last Regen. (km)	Time Since Last Regen. (min)	Oil Ash Residue (g)	Low Press. EGR Closing (%)	DPF Input Gas Temp. (°C)	DPF Surface Temp. (°C)	Nox sulfur charge (g)	Post injection 1 (mg/str)	Post injection 2 (mg/str)	Post injection 3 (mg/str)	Distance driven (km)	
1683229728099	21.24	0	513	528	47.24	85	53	40	1.78	0.00	0.00	0.00	196635	
1683229728828	21.24	0	513	528	47.24	85	53	40	1.78	0.00	0.00	0.00	196635	
1683229729496	21.24	0	513	528	47.24	85	54	41	1.78	0.00	0.00	0.00	196635	
1683229730153	21.24	0	513	528	47.24	85	54	41	1.78	0.00	0.00	0.00	196635	
1683229730867	21.24	0	513	528	47.24	85	54	41	1.78	0.00	0.00	0.00	196635	
1683229731531	21.24	0	513	528	47.24	84	55	41	1.78	0.00	0.00	0.00	196635	
1683229732197	21.24	0	513	528	47.24	84	55	41	1.78	0.00	0.00	0.00	196635	
1683229732849	21.24	0	513	528	47.24	84	56	41	1.78	0.00	0.00	0.00	196635	
1683229733532	21.24	0	513	528	47.24	84	56	41	1.78	0.00	0.00	0.00	196635	
1683229734183	21.24	0	513	528	47.24	84	57	41	1.78	0.00	0.00	0.00	196635	
1683229734854	21.24	0	513	528	47.24	84	57	41	1.78	0.00	0.00	0.00	196635	
1683229735518	21.24	0	513	528	47.24	84	57	41	1.78	0.00	0.00	0.00	196635	
1683229736279	21.24	0	513	528	47.24	84	58	41	1.78	0.00	0.00	0.00	196635	
1683229736923	21.24	0	513	528	47.24	84	59	41	1.78	0.00	0.00	0.00	196635	
1683229737569	21.24	0	513	528	47.24	84	59	41	1.78	0.00	0.00	0.00	196635	
1683229738236	21.24	0	513	528	47.24	84	59	41	1.78	0.00	0.00	0.00	196635	
1683229738871	21.24	0	513	528	47.24	84	60	41	1.78	0.00	0.00	0.00	196635	
1683229739522	21.24	0	513	528	47.24	84	60	41	1.78	0.00	0.00	0.00	196635	
1683229740216	21.24	0	513	528	47.24	84	61	41	1.78	0.00	0.00	0.00	196635	
1683229740856	21.24	0	513	528	47.24	84	61	41	1.78	0.00	0.00	0.00	196635	
1683229741513	21.24	0	513	528	47.24	84	61	41	1.78	0.00	0.00	0.00	196635	
1683229742175	21.24	0	513	528	47.24	84	61	41	1.78	0.00	0.00	0.00	196635	
1683229742845	21.24	0	513	528	47.24	84	62	41	1.78	0.00	0.00	0.00	196635	
1683229743508	21.24	0	513	528	47.24	84	63	41	1.78	0.00	0.00	0.00	196635	
1683229744176	21.24	0	513	528	47.24	84	63	41	1.78	0.00	0.00	0.00	196635	
1683229744844	21.24	0	513	528	47.24	84	63	41	1.78	0.00	0.00	0.00	196635	
1683229745577	21.24	0	513	528	47.24	84	64	41	1.78	0.00	0.00	0.00	196635	
1683229746341	21.24	0	513	528	47.24	84	64	41	1.78	0.00	0.00	0.00	196635	
1683229747019	21.24	0	513	528	47.24	84	64	41	1.78	0.00	0.00	0.00	196635	
1683229747678	21.24	0	513	528	47.24	84	65	41	1.78	0.00	0.00	0.00	196635	
1683229748330	21.24	0	513	528	47.24	84	65	41	1.78	0.00	0.00	0.00	196635	
1683229748986	21.24	0	513	528	47.24	84	65	41	1.78	0.00	0.00	0.00	196635	
1683229749647	21.24	0	513	528	47.24	84	66	41	1.78	0.00	0.00	0.00	196635	
1683229750281	21.24	0	513	528	47.24	84	66	41	1.78	0.00	0.00	0.00	196635	
1683229750948	21.24	0	513	528	47.24	84	66	41	1.78	0.00	0.00	0.00	196635	
1683229751616	21.24	0	513	528	47.24	84	66	41	1.78	0.00	0.00	0.00	196635	
1683229752266	21.24	0	513	528	47.24	84	67	41	1.78	0.00	0.00	0.00	196635	
1683229752933	21.24	0	513	528	47.24	84	67	42	1.78	0.00	0.00	0.00	196635	
1683229753600	21.24	0	513	529	47.24	84	67	42	1.78	0.00	0.00	0.00	196635	
1683229754285	21.24	0	513	529	47.24	84	68	42	1.78	0.00	0.00	0.00	196635	
1683229754935	21.24	0	513	529	47.24	84	68	42	1.78	0.00	0.00	0.00	196635	
1683229755565	21.24	0	513	529	47.24	84	68	42	1.78	0.00	0.00	0.00	196635	
1683229756263	21.24	0	513	529	47.24	84	68	42	1.78	0.00	0.00	0.00	196635	
1683229756935	21.24	0	513	529	47.24	84	68	42	1.78	0.00	0.00	0.00	196635	
1683229757590	21.24	0	513	529	47.24	84	69	42	1.78	0.00	0.00	0.00	196635	
1683229758272	21.24	0	513	529	47.24	84	69	42	1.78	0.00	0.00	0.00	196635	
1683229758940	21.24	0	513	529	47.24	84	69	42	1.78	0.00	0.00	0.00	196635	
1683229759638	21.24	0	513	529	47.24	84	69	42	1.78	0.00	0.00	0.00	196635	
1683229760330	21.24	0	513	529	47.24	84	69	42	1.78	0.00	0.00	0.00	196635	
1683229760997	21.24	0	513	529	47.24	84	70	42	1.78	0.00	0.00	0.00	196635	
1683229761662	21.24	0	513	529	47.24	84	70	42	1.78	0.00	0.00	0.00	196635	
1683229762342	21.24	0	513	529	47.24	84	70	42	1.78	0.00	0.00	0.00	196635	
1683229762993	21.24	0	513	529	47.24	84	70	43	1.78	0.00	0.00	0.00	196635	
1683229763646	21.24	0	513	529	47.24	84	70	43	1.78	0.00	0.00	0.00	196635	
1683229764350	21.24	0	513	529	47.24	84	71	43	1.78	0.00	0.00	0.00	196635	
1683229765028	21.24	0	513	529	47.24	84	71	43	1.78	0.00	0.00	0.00	196635	
1683229765746	21.24	0	513	529	47.24	83	71	43	1.78	0.00	0.00	0.00	196635	
1683229766414	21.24	0	513	529	47.24	84	71	43	1.78	0.00	0.00	0.00	196635	
1683229767129	21.24	0	513	529	47.24	83	72	43	1.78	0.00	0.00	0.00	196635	
1683229767779	21.24	0	513	529	47.24	83	71	43	1.78	0.00	0.00	0.00	196635	
1683229768415	21.24	0	513	529	47.24	83	72	43	1.78	0.00	0.00	0.00	196635	
1683229769079	21.24	0	513	529	47.24	83	72	43	1.78	0.00	0.00	0.00	196635	
1683229769748	21.24	0	513	529	47.24	83	73	43	1.78	0.00	0.00	0.00	196635	
1683229770398	21.24	0	513	529	47.24	83	73	44	1.78	0.00	0.00	0.00	196635	
1683229771083	21.24	0	513	529	47.24	83	73	44	1.78	0.00	0.00	0.00	196635	
1683229771767	21.24	0	513	529	47.24	83	73	44	1.78	0.00	0.00	0.00	196635	
1683229772401	21.24	0	513	529	47.24	83	73	44	1.78	0.00	0.00	0.00	196635	
1683229773053	21.24	0	513	529	47.24	83	73	44	1.78	0.00	0.00	0.00	196635	
1683229773736	21.24	0	513	529	47.24	83	73	44	1.78	0.00	0.00	0.00	196635	
1683229774419	21.24	0	513	529	47.24	83	73	44	1.78	0.00	0.00	0.00	196635	
1683229775121	21.24	0	513	529	47.24	83	73	44	1.78	0.00	0.00	0.00	196635	
1683229775787	21.24	0	513	529	47.24	83	74	44	1.78	0.00	0.00	0.00	196635	
1683229776441	21.24	0	513	529	47.24	83	74	44	1.78	0.00	0.00	0.00	196635	
1683229777205	21.24	0	513	529	47.24	83	74	45	1.78	0.00	0.00	0.00	196635	
1683229777872	21.24	0	513	529	47.24	83	74	45	1.78	0.00	0.00	0.00	196635	
1683229778557	21.24	0	513	529	47.24	83	74	45	1.78	0.00	0.00	0.00	196635	
1683229779207	21.24	0	513	529	47.24	83	74	45	1.78	0.00	0.00	0.00	196635	
1683229779874	21.24	0	513	529	47.24	83	74	45	1.78	0.00	0.00	0.00	196635	
1683229780525	21.24	0	513	529	47.24	83	74	45	1.78	0.00	0.00	0.00	196635	
1683229781169	21.24	0	513	529	47.24	83	74	45	1.78	0.00	0.00	0.00	196635	
1683229781826	21.24	0	513	529	47.24	83	74	45	1.78	0.00	0.00	0.00	196635	
1683229782527	21.24	0	513	529	47.24	83	74	45	1.78	0.00	0.00	0.00	196635	
1683229783161	21.24	0	513	529	47.24	83	74	45	1.78	0.00	0.00	0.00	196635	
1683229783828	21.24	0	513	529	47.24	83	74	46	1.78	0.00	0.00	0.00	196635	
1683229784478	21.24	0	513	529	47.24	83	74	46	1.78	0.00	0.00	0.00	196635	
1683229785146	21.24	0	513	529	47.24	83	75	46	1.78	0.00	0.00	0.00	196635	
1683229785813	21.24	0	513	529	47.24	83	75	46	1.78	0.00	0.00	0.00	196635	
1683229786479	21.25	0	513	529	47.24	83	75	46	1.78	0.00	0.00	0.00	196635	
1683229787316	21.25	0	513	529	47.24	83	74	46	1.78	0.00	0.00	0.00	196635	
1683229788006	21.25	0	513	529	47.24	83	75	46	1.78	0.00	0.00	0.00	196635	
1683229788682	21.25	0	513	529	47.24	83	75	46	1.78	0.00	0.00	0.00	196635	
1683229789340	21.25	0	513	529	47.24	83	75	46	1.78	0.00	0.00	0.00	196635	
1683229790017	21.25	0	513	529	47.24	83	75	47	1.78	0.00	0.00	0.00	196635	
1683229790669	21.25	0	513	529	47.24	83	75	47	1.78	0.00	0.00	0.00	196635	
1683229791352	21.25	0	513	529	47.24	83	75	47	1.78	0.00	0.00	0.00	196635	
1683229792001	21.25	0	513	529	47.24	83	75	47	1.78	0.00	0.00	0.00	196635	
1683229792686	21.25	0	513	529	47.24	83	75	47	1.78	0.00	0.00	0.00	196635	
1683229793336	21.25	0	513	529	47.24	83	75	47	1.78	0.00	0.00	0.00	196635	
1683229794005	21.25	0	513	529	47.24	83	75	47	1.78	0.00	0.00	0.00	196635	
1683229794665	21.25	0	513	529	47.24	83	75	47	1.78	0.00	0.00	0.00	196635	
1683229795338	21.25	0	513	529	47.24	83	75	47	1.78	0.00	0.00	0.00	196635	
1683229796006	21.25	0	513	529	47.24	83	75	47	1.78	0.00	0.00	0.00	196635	
1683229796712	21.25	0	513	529	47.24	83	75	48	1.78	0.00	0.00	0.00	196635	
1683229797626	21.25	0	513	529	47.24	83	75	48	1.78	0.00	0.00	0.00	196635	
1683229798275	21.25	0	513	529	47.24	83	75	48	1.78	0.00	0.00	0.00	196635	
1683229798942	21.25	0	513	529	47.24	83	75	48	1.78	0.00	0.00	0.00	196635	
1683229799592	21.25	0	513	529	47.24	83	75	48	1.78	0.00	0.00	0.00	196635	
1683229800295	21.25	0	513	529	47.24	83	75	48	1.78	0.00	0.00	0.00	196635	
1683229800959	21.25	0	513	529	47.24	83	75	48	1.78	0.00	0.00	0.00	196635	
1683229801593	21.25	0	513	529	47.24	83	75	48	1.78	0.00	0.00	0.00	196635	
1683229802244	21.25	0	513	529	47.24	83	76	48	1.78	0.00	0.00	0.00	196635	
1683229802912	21.25	0	513	529	47.24	83	76	49	1.78	0.00	0.00	0.00	196635	
1683229803581	21.25	0	513	529	47.24	83	76	49	1.78	0.00	0.00	0.00	196635	
1683229804263	21.25	0	513	529	47.24	83	75	49	1.78	0.00	0.00	0.00	196635	
1683229804914	21.25	0	513	529	47.24	83	75	49	1.78	0.00	0.00	0.00	196635	
1683229805632	21.25	0	513	529	47.24	83	75	49	1.78	0.00	0.00	0.00	196635	
1683229806281	21.25	0	513	529	47.24	83	76	49	1.78	0.00	0.00	0.00	196635	
1683229806965	21.25	0	513	529	47.24	83	76	49	1.78	0.00	0.00	0.00	196635	
1683229807616	21.25	0	513	529	47.24	83	75	49	1.78	0.00	0.00	0.00	196635	
1683229808383	21.25	0	513	529	47.24	83	76	49	1.78	0.00	0.00	0.00	196635	
1683229809072	21.25	0	513	529	47.24	83	75	50	1.78	0.00	0.00	0.00	196635	
1683229809734	21.25	0	513	530	47.24	83	75	50	1.78	0.00	0.00	0.00	196635	
1683229810486	21.25	0	513	530	47.24	83	75	50	1.78	0.00	0.00	0.00	196635	
1683229811222	21.25	0	513	530	47.24	83	74	50	1.78	0.00	0.00	0.00	196635	
1683229811887	21.25	0	513	530	47.24	83	75	50	1.78	0.00	0.00	0.00	196635	
1683229812537	21.25	0	513	530	47.24	83	75	50	1.78	0.00	0.00	0.00	196635	
1683229813206	21.25	0	513	530	47.24	83	75	50	1.78	0.00	0.00	0.00	196635	
1683229813876	21.25	0	513	530	47.24	83	75	50	1.78	0.00	0.00	0.00	196635	
1683229814556	21.25	0	513	530	47.24	83	75	50	1.78	0.00	0.00	0.00	196635	
1683229815222	21.25	0	513	530	47.24	83	75	50	1.78	0.00	0.00	0.00	196635	
1683229815872	21.25	0	513	530	47.24	83	75	51	1.78	0.00	0.00	0.00	196635	
1683229816525	21.25	0	513	530	47.24	83	75	51	1.78	0.00	0.00	0.00	196635	
1683229817191	21.25	0	513	530	47.24	83	75	51	1.78	0.00	0.00	0.00	196635	
1683229817826	21.25	0	513	530	47.24	83	75	51	1.78	0.00	0.00	0.00	196635	
1683229818527	21.25	0	513	530	47.24	83	75	51	1.78	0.00	0.00	0.00	196635	
1683229819163	21.25	0	513	530	47.24	83	75	51	1.78	0.00	0.00	0.00	196635	
1683229819811	21.25	0	513	530	47.24	83	75	51	1.78	0.00	0.00	0.00	196635	
1683229820495	21.25	0	513	530	47.24	83	75	51	1.78	0.00	0.00	0.00	196635	
1683229821311	21.25	0	513	530	47.24	83	75	51	1.78	0.00	0.00	0.00	196635	
1683229821980	21.25	0	513	530	47.24	83	75	51	1.78	0.00	0.00	0.00	196635	
1683229822683	21.25	0	513	530	47.24	83	75	52	1.78	0.00	0.00	0.00	196635	
1683229823354	21.25	0	513	530	47.24	83	75	52	1.78	0.00	0.00	0.00	196635	
1683229824014	21.25	0	513	530	47.24	83	75	52	1.78	0.00	0.00	0.00	196635	
1683229824682	21.25	0	513	530	47.24	83	75	52	1.78	0.00	0.00	0.00	196635	
1683229825332	21.25	0	513	530	47.24	83	75	52	1.78	0.00	0.00	0.00	196635	
1683229825998	21.25	0	513	530	47.24	83	75	52	1.78	0.00	0.00	0.00	196635	
1683229826667	21.25	0	513	530	47.24	83	75	52	1.78	0.00	0.00	0.00	196635	
1683229827353	21.25	0	513	530	47.24	83	75	52	1.78	0.00	0.00	0.00	196635	
1683229828001	21.25	0	513	530	47.24	83	75	52	1.78	0.00	0.00	0.00	196635	
1683229828767	21.25	0	513	530	47.24	83	75	52	1.78	0.00	0.00	0.00	196635	
1683229829453	21.25	0	513	530	47.24	83	75	52	1.78	0.00	0.00	0.00	196635	
1683229830105	21.25	0	513	530	47.24	83	75	53	1.78	0.00	0.00	0.60	196635	
1683229830792	21.25	0	513	530	47.24	83	75	53	1.78	0.00	0.00	0.60	196635	
1683229831504	21.25	0	513	530	47.24	79	75	53	1.78	0.00	0.00	0.60	196635	
1683229832154	21.25	0	513	530	47.24	79	75	53	1.78	0.00	0.00	0.60	196635	
1683229832822	21.25	0	513	530	47.24	78	75	53	1.78	0.00	0.00	0.60	196635	
1683229833491	21.25	0	513	530	47.24	78	75	53	1.78	0.00	0.00	0.60	196635	
1683229834140	21.25	0	513	530	47.24	78	75	53	1.78	0.00	0.00	0.60	196635	
1683229834823	21.25	0	513	530	47.24	78	75	53	1.78	0.00	0.00	0.60	196635	
1683229835525	21.25	0	513	530	47.24	78	75	53	1.78	0.00	0.00	0.60	196635	
1683229836192	21.25	0	513	530	47.24	79	75	53	1.78	0.00	0.00	0.60	196635	
1683229836845	21.25	0	513	530	47.24	82	75	54	1.78	0.00	0.00	0.60	196635	
1683229837476	21.25	0	513	530	47.24	83	75	54	1.78	0.00	0.00	0.60	196635	
1683229838111	21.25	0	513	530	47.24	83	75	54	1.78	0.00	0.00	0.60	196635	
1683229838761	21.25	0	513	530	47.24	83	75	54	1.78	0.00	0.00	0.60	196635	
1683229839428	21.25	0	513	530	47.24	83	75	54	1.78	0.00	0.00	0.60	196635	
1683229840095	21.25	0	513	530	47.24	83	75	54	1.78	0.00	0.00	0.60	196635	
1683229840762	21.25	0	513	530	47.24	83	75	54	1.78	0.00	0.00	0.60	196635	
1683229841510	21.25	0	513	530	47.24	83	75	54	1.78	0.00	0.00	0.60	196635	
1683229842347	21.25	0	513	530	47.24	83	75	54	1.78	0.00	0.00	0.60	196635	
1683229843014	21.25	0	513	530	47.24	83	76	54	1.78	0.00	0.00	0.60	196635	
1683229843787	21.25	0	513	530	47.24	83	75	54	1.78	0.00	0.00	0.60	196635	
1683229844524	21.25	0	513	530	47.24	83	75	54	1.78	0.00	0.00	0.60	196635	
1683229845355	21.25	0	513	530	47.24	83	75	55	1.78	0.00	0.00	0.60	196635	
1683229846037	21.25	0	513	530	47.24	83	76	55	1.78	0.00	0.00	0.60	196635	
1683229846802	21.25	0	513	530	47.24	83	75	55	1.78	0.00	0.00	0.60	196635	
1683229847468	21.25	0	513	530	47.24	83	76	55	1.78	0.00	0.00	0.60	196635	
1683229848136	21.25	0	513	530	47.24	83	76	55	1.78	0.00	0.00	0.60	196635	
1683229848837	21.25	0	513	530	47.24	83	76	55	1.78	0.00	0.00	0.60	196635	
1683229849470	21.25	0	513	530	47.24	83	76	55	1.78	0.00	0.00	0.60	196635	
1683229850121	21.25	0	513	530	47.24	83	76	55	1.78	0.00	0.00	0.60	196635	
1683229850806	21.25	0	513	530	47.24	83	76	55	1.78	0.00	0.00	0.60	196635	
1683229851505	21.25	0	513	530	47.24	83	76	55	1.78	0.00	0.00	0.60	196635	
1683229852176	21.25	0	513	530	47.24	83	76	55	1.78	0.00	0.00	0.60	196635	
1683229852889	21.25	0	513	530	47.24	83	76	55	1.78	0.00	0.00	0.60	196635	
1683229853619	21.25	0	513	530	47.24	83	76	55	1.78	0.00	0.00	0.60	196635	
1683229854613	21.25	0	513	530	47.24	82	76	56	1.78	0.00	0.00	0.60	196635	
1683229855626	21.25	0	513	530	47.24	83	76	56	1.78	0.00	0.00	0.00	196635	
1683229856286	21.25	0	513	530	47.24	82	76	56	1.78	0.00	0.00	0.00	196635	
1683229856944	21.25	0	513	530	47.24	75	76	56	1.78	0.00	0.00	0.00	196635	
1683229857747	21.25	0	513	530	47.24	72	76	56	1.78	0.00	0.00	0.00	196635	
1683229858411	21.25	0	513	530	47.24	70	76	56	1.78	0.00	0.00	0.00	196635	
1683229859146	21.25	0	513	530	47.24	70	76	56	1.78	0.00	0.00	0.00	196635	
1683229859796	21.25	0	513	530	47.24	70	76	56	1.78	0.00	0.00	0.00	196635	
1683229860465	21.25	0	513	530	47.24	69	76	56	1.78	0.00	0.00	0.60	196635	
1683229861229	21.25	0	513	530	47.24	69	76	57	1.78	0.00	0.00	0.60	196635	
1683229861899	21.25	0	513	530	47.24	71	77	57	1.78	0.00	0.00	0.60	196635	
1683229862632	21.25	0	513	530	47.24	76	77	57	1.78	0.00	0.00	0.60	196635	
1683229863332	21.25	0	513	530	47.24	77	77	57	1.78	0.00	0.00	0.60	196635	
1683229864217	21.25	0	513	530	47.24	78	77	57	1.78	0.00	0.00	0.60	196635	
1683229864867	21.25	0	513	530	47.24	76	77	57	1.78	0.00	0.00	0.60	196635	
1683229865533	21.25	0	513	530	47.24	74	77	57	1.78	0.00	0.00	0.60	196635	
1683229866188	21.25	0	513	530	47.24	70	77	57	1.78	0.00	0.00	0.60	196635	
1683229866853	21.25	0	513	530	47.24	70	78	57	1.78	0.00	0.00	0.60	196635	
1683229867521	21.25	0	513	530	47.24	70	78	57	1.78	0.00	0.00	0.60	196635	
1683229868191	21.25	0	513	530	47.24	76	78	58	1.78	0.00	0.00	0.60	196635	
1683229868871	21.25	0	513	530	47.24	76	78	58	1.78	0.00	0.00	0.60	196635	
1683229869571	21.26	0	513	530	47.24	77	78	58	1.78	0.00	0.00	0.60	196635	
1683229870240	21.26	0	513	530	47.24	77	78	58	1.78	0.00	0.00	0.60	196635	
1683229870872	21.26	0	513	530	47.24	77	78	58	1.78	0.00	0.00	0.60	196635	
1683229871576	21.26	0	513	530	47.24	77	78	58	1.78	0.00	0.00	0.60	196635	
1683229872552	21.26	0	513	530	47.24	77	78	58	1.78	0.00	0.00	0.60	196635	
1683229873591	21.26	0	513	531	47.24	76	78	58	1.78	0.00	0.00	0.60	196635	
1683229874392	21.26	0	513	531	47.24	75	78	58	1.78	0.00	0.00	0.60	196635	
1683229875222	21.26	0	513	531	47.24	73	78	58	1.78	0.00	0.00	0.60	196635	
1683229876309	21.26	0	513	531	47.24	63	79	59	1.78	0.00	0.00	1.07	196635	
1683229877352	21.26	0	513	531	47.24	63	79	59	1.78	0.00	0.00	1.52	196635	
1683229878350	21.26	0	513	531	47.24	99	79	59	1.78	0.00	0.00	0.00	196635	
1683229879352	21.26	0	513	531	47.24	78	79	59	1.78	0.00	0.00	0.60	196635	
1683229880061	21.26	0	513	531	47.24	63	79	59	1.78	0.00	0.00	0.79	196635	
1683229881116	21.26	0	513	531	47.24	74	80	59	1.78	0.00	0.00	1.19	196635	
1683229882223	21.26	0	513	531	47.24	67	80	60	1.78	0.00	0.00	0.60	196635	
1683229883293	21.26	0	513	531	47.24	63	80	60	1.78	0.00	0.00	0.62	196635	
1683229884337	21.26	0	513	531	47.24	63	80	60	1.78	0.00	0.00	0.83	196635	
1683229885386	21.26	0	513	531	47.24	65	81	60	1.78	0.00	0.00	0.78	196635	
1683229886492	21.26	0	513	531	47.24	95	81	60	1.78	0.00	0.00	0.00	196635	
1683229887517	21.26	0	513	531	47.24	100	81	61	1.78	0.00	0.00	0.00	196635	
1683229888619	21.26	0	513	531	47.24	100	82	61	1.78	0.00	0.00	0.00	196635	
1683229889694	21.26	0	513	531	47.24	70	82	61	1.78	0.00	0.00	0.60	196635	
1683229890732	21.26	0	513	531	47.24	66	82	61	1.78	0.00	0.00	0.60	196635	
1683229891733	21.26	0	513	531	47.24	64	82	61	1.78	0.00	0.00	0.71	196635	
1683229892701	21.26	0	513	531	47.24	63	82	61	1.78	0.00	0.00	1.34	196635	
1683229893672	21.26	0	513	531	47.24	64	82	62	1.78	0.00	0.00	1.71	196635	
1683229894602	21.26	0	513	531	47.24	64	83	62	1.78	0.00	0.00	1.85	196635	
1683229895426	21.26	0	513	531	47.24	64	83	62	1.78	0.00	0.00	1.47	196635	
1683229896116	21.26	0	513	531	47.24	62	84	62	1.78	0.00	0.00	1.23	196635	
1683229896763	21.26	0	513	531	47.24	63	84	62	1.78	0.00	0.00	1.17	196635	
1683229897423	21.26	0	513	531	47.24	63	84	63	1.78	0.00	0.00	1.09	196635	
1683229898170	21.26	0	513	531	47.24	62	85	63	1.78	0.00	0.00	0.96	196635	
1683229898855	21.26	0	513	531	47.24	62	85	63	1.78	0.00	0.00	0.89	196635	
1683229899516	21.26	0	513	531	47.24	63	85	63	1.78	0.00	0.00	0.00	196635	
1683229900162	21.26	0	513	531	47.24	99	86	63	1.78	0.00	0.00	0.00	196635	
1683229900816	21.26	0	513	531	47.24	62	86	63	1.78	0.00	0.00	1.28	196635	
1683229901483	21.27	0	513	531	47.24	63	86	64	1.78	0.00	0.00	0.00	196635	
1683229902132	21.27	0	513	531	47.24	100	87	64	1.78	0.00	0.00	0.00	196635	
1683229902784	21.27	0	513	531	47.24	77	87	64	1.78	0.00	0.00	0.60	196635	
1683229903436	21.27	0	513	531	47.24	68	87	64	1.78	0.00	0.00	0.60	196635	
1683229904136	21.27	0	513	531	47.24	68	87	64	1.78	0.00	0.00	0.60	196635	
1683229904785	21.27	0	513	531	47.24	68	88	64	1.78	0.00	0.00	0.60	196635	
1683229905437	21.27	0	513	531	47.24	66	88	64	1.78	0.00	0.00	1.45	196635	
1683229906165	21.27	0	513	531	47.24	70	88	64	1.78	0.00	0.00	1.46	196635	
1683229907041	21.27	0	513	531	47.24	72	89	65	1.78	0.00	0.00	1.44	196635	
1683229907689	21.27	0	513	531	47.24	71	89	65	1.78	0.00	0.00	1.39	196635	
1683229908341	21.27	0	513	531	47.24	72	90	65	1.78	0.00	0.00	1.67	196635	
1683229909007	21.27	0	513	531	47.24	60	90	65	1.78	0.00	0.00	0.99	196635	
1683229909658	21.28	0	513	531	47.24	61	91	65	1.78	0.00	0.00	1.33	196635	
